8,1,1,5,5,4,6,5,10,5,8,12,26,31,37,54,121,219,498,961,1376,1214,1020,1052,976,915,1004,1081,1133,1372,1443,1639,1862,1972,1882,1825,1646,1525,1469,1579,1492,1558,1532,1462,1401,1276,1229,1194,1062,1049,1003,970,1060,1058,1109,1145,1178,1247,1202,1317,1293,1498,1554,1724,1863,1867,2061,2005,2051,2228,2437,2606,2959,3226,3345,3776,4168,4601,5042,5375,5504,5483,5504,5690,5808,6236,7116,8608,9159,10185,10943,10831,11118,10404,11093,11532,12353,13712,13987,13892,13436,13012,12196,12212,12279,12150,12251,12540,12877,12176,11772,11312,10676,10958,11594,11583,11356,11462,11201,11031,12329,13182,13458,13589,14093,14194,12821,12013,11605,10646,10124,10023,9646,9047,8460,8018,7778,7853,7713,7978,8189,7971,8141,7922,8239,8394,7821,7892,7894,7858,7669,7192,6914,6678,6777,6980,6937,6806,6254,5929,5174,5003,4862,4719,4517,4687,4714,4535,3813,3452,3364,3157,2912,2973,2941,2828,2688,2537,2485,2616,2467,2373,2162,2079,2029,2051,1907,1823,1745,1573,1540,1511,1422,1402,1263,1233,1107,1106,1021,1069,997,985,943,890,831,802,767,661,701,686,650,638,572,581,543,591,493,463,456,424,386,388,356,340,353,289,276,330,282,287,266,269,263,279,254,267,263,269,252,274,211,204,215,227,194,194,183,210,213,224,255,326,467,744,1321,4651,2
52,11,14,20,19,33,36,43,45,69,71,132,187,210,307,375,378,373,488,620,721,684,759,746,774,789,869,963,1048,998,960,999,1033,1139,1117,1226,1277,1274,1250,1290,1336,1244,1256,1202,1255,1269,1233,1334,1257,1268,1251,1310,1297,1286,1335,1323,1334,1377,1356,1374,1555,1567,1535,1689,1840,1878,2016,2056,2093,2277,2343,2768,3005,3134,3355,3518,3986,4348,4584,4712,5056,5207,5418,5654,6661,7067,7933,8236,8768,9586,10841,11937,11930,12263,12060,12721,12583,12320,12547,12550,12803,12877,13609,14007,14064,13746,12455,11795,12237,12145,11788,11973,11636,11684,12133,12488,12674,13052,12787,12658,12915,13096,13002,14073,14607,13216,11029,10252,9699,9500,9410,8881,8600,8439,8317,8252,8148,8263,8725,8812,8210,8046,8249,8467,8531,7856,7351,7258,7388,6925,6684,6699,6775,7142,6851,7680,7113,6362,6004,5877,6009,5683,5136,5004,4961,4675,4127,3685,3553,3456,3325,3272,3158,3249,3288,3231,3320,3259,3435,3110,2539,2680,2559,2185,1852,1792,1692,1591,1547,1549,1496,1368,1303,1332,1243,1123,1051,1106,985,954,933,778,724,731,733,663,658,646,634,635,590,546,547,521,523,486,446,460,420,439,432,393,429,409,385,344,330,316,326,304,305,257,288,287,293,286,256,266,267,257,264,243,292,287,301,279,261,252,292,302,321,296,335,302,281,2858,2
3829,772,718,1001,1061,1582,1912,2552,3330,3644,4900,5317,5175,5712,5993,6331,6443,6172,6450,7029,7481,7328,7621,7729,9420,9034,8309,8090,9197,9527,9640,8912,8904,10451,10540,9816,9767,10016,10375,10308,9627,9327,9474,11276,9687,9017,9567,9708,10470,9420,9599,9269,9375,10375,9710,9162,9258,9764,9513,8934,8614,8946,9896,9460,8637,8798,8915,9533,8980,8985,9699,10148,10837,9786,10671,10668,10901,10889,10647,10272,10782,11441,10649,9911,10404,9622,10659,9258,9505,9168,8739,9269,9141,8292,8127,8171,9357,9723,7562,19094,8085,7845,6832,6845,6121,6688,6739,5697,5650,6395,7028,6513,5516,5667,5281,5882,5274,5088,4484,4407,4945,4304,3915,3931,3972,4222,3595,3606,3614,3649,3680,3373,3221,3176,3487,3229,3110,2843,2933,3033,2850,2717,2578,2732,2597,2551,2473,2416,2610,2337,2303,2212,2274,2454,2219,2136,1982,2040,2166,1839,1766,1767,1782,1968,1617,1663,1643,1641,1660,1545,1607,1484,1609,1479,1468,1366,1422,1520,1436,1366,1261,1316,1434,1296,1225,1195,1191,1218,1084,1087,1069,1188,1001,1009,984,906,1058,920,903,855,888,950,922,779,842,843,830,795,817,746,678,758,676,632,669,706,568,522,556,560,637,496,496,546,508,508,429,468,446,434,503,385,453,375,399,388,339,350,335,347,327,287,321,320,337,266,274,291,310,306,252,284,254,301,259,7234,2
2424,214,202,239,305,295,342,350,363,445,432,461,521,512,579,568,639,684,715,726,761,795,773,831,898,1041,1081,1164,1224,1323,1399,1432,1490,1578,1580,1594,1699,1716,1846,1911,1928,2112,2254,2273,2399,2569,2605,2807,2833,3128,3231,3263,3424,3514,3792,3918,4092,4048,4337,4480,4855,4692,4479,4487,4352,4393,4332,4279,4414,4400,4398,4471,4373,4301,4271,4173,4103,4171,4072,4217,4152,4638,4172,4121,4139,4128,4241,4268,4095,4182,4169,4089,4300,4108,4118,4272,4267,4309,4450,4359,4366,4359,4326,4418,4558,4515,4619,4657,4737,5039,5195,5564,5567,5086,5137,5062,5250,5468,5261,5317,5417,5652,5725,5616,5639,5586,5547,5794,5562,5600,5700,5849,5829,5920,5991,6370,6358,6410,6339,6261,6281,6626,6501,6461,6392,6542,6320,6441,6368,6288,6483,6590,6642,6513,6405,6537,6416,6171,6231,6218,5768,5923,5309,4950,4702,4561,4228,4137,4253,4042,3435,3411,3160,2992,2786,2892,2836,2758,2551,2368,2329,2189,2093,2090,2360,2371,2316,2078,2125,1827,1674,1730,2000,1779,1685,1671,1776,1774,2744,2220,2174,1922,1616,1698,1832,1853,1836,1834,1862,1671,1596,1420,1684,1855,2126,2111,1937,2223,2283,3193,2691,4022,4461,4705,3903,3003,3362,3723,4728,5140,5460,5705,6090,6373,7300,8860,9352,11146,10967,11785,11829,11413,11169,8282,6897,6146,5732,4560,4036,3429,2466,2371,1667,1452,830,5305,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
365,58,76,81,127,147,179,165,234,258,310,371,429,438,609,677,773,879,1029,1275,1385,1461,1486,1592,1653,1831,1958,2102,2237,2242,2288,2373,2509,2547,2674,2676,2881,2899,3014,3088,3348,3452,3504,3735,3858,4172,4486,4780,4950,5166,5550,6319,7087,7137,6759,6542,6903,6648,6751,6439,6609,6724,6700,6667,6879,7263,7383,7793,8484,8962,9139,8867,8946,9232,9429,9541,9897,9842,9973,10115,9955,9944,9655,9456,9430,9542,9632,9852,9442,9727,9988,10163,10299,10105,10118,9875,9664,9809,9653,9497,9303,9229,9047,8676,8569,8412,8184,8212,7846,7998,7885,7731,7480,7323,7268,7123,7236,6948,6928,6782,6780,6753,6611,6369,6175,6085,5952,5777,5832,5685,5646,5615,5503,5317,5282,5143,5023,4889,4865,4769,4758,4783,4807,4733,4629,4621,4463,4367,4334,4168,4000,3978,3920,3645,3616,3586,3487,3450,3435,3522,3480,3417,3374,3413,3390,3375,3330,3190,3307,3153,3228,3269,3270,3253,3387,3445,3286,3171,3257,3297,3219,3283,3187,3024,3059,2661,2484,2441,2367,2345,2298,2280,2273,2237,2229,2301,2165,2137,2326,2258,2232,2219,2201,2256,2343,2356,2447,2480,2415,2509,2499,2505,2554,2610,2524,2679,2725,2760,2809,2843,2857,3028,3122,3302,3621,3590,3674,3694,3787,3849,3908,3921,3767,3501,3291,3525,3270,3173,3067,2914,2876,2995,2905,2916,2975,3011,3073,3152,2959,2915,3031,2806,2843,2572,2331,20829,2
828,223,288,350,390,502,577,713,906,1232,1609,1893,2344,2677,2589,2668,2502,2481,2407,2379,2441,2379,2420,2618,2697,2855,2989,3257,3421,3483,3529,3439,3631,3844,4117,4332,4165,4260,4616,4932,4929,4684,4681,5052,5332,5135,5092,5189,5223,5282,5503,5489,5616,5720,5470,5503,5621,5510,5505,5267,5322,5236,5013,5150,5065,5118,5123,4970,4936,4977,4836,4910,4784,4790,4679,4689,4531,4352,4465,4219,4224,3911,4095,3938,3937,3909,3764,3705,3782,3681,3800,3784,3647,3788,3762,3609,3615,3686,3637,3712,3793,3543,3719,3705,3772,3738,3608,3655,3452,3481,3435,3253,3212,3096,2931,2760,2634,2628,2394,2303,2130,2046,1946,1892,1874,1680,1662,1629,1541,1373,1282,1289,1267,1200,1234,1142,1153,1050,1092,1010,1068,1130,1108,1122,1050,955,960,1019,1018,922,938,918,932,924,887,982,954,1033,960,973,1003,938,1003,979,1062,1031,1069,1067,1008,1032,953,1028,984,991,1000,979,974,955,963,950,1018,968,1104,997,1093,1124,1193,1220,1125,1127,1139,1191,1224,1236,1274,1450,1614,1532,1745,2141,2363,2331,2109,2030,2099,2252,2640,2512,2755,2927,2936,2857,2880,2863,3176,3461,3786,3835,4043,4459,4782,4713,4947,6216,5884,4872,4260,3821,4095,4027,4232,4017,4462,4722,4555,4373,4643,4718,5603,5798,5473,5456,5119,5237,5105,5202,5231,5485,5765,6255,6911,8421,11000,18948,61433,327675,2
52,14,9,18,19,24,32,38,53,64,68,76,110,162,239,267,318,422,546,767,872,746,737,772,789,902,994,951,1002,1061,1116,1205,1284,1332,1341,1259,1379,1366,1351,1350,1433,1373,1405,1326,1373,1354,1426,1363,1334,1338,1329,1282,1343,1317,1302,1298,1328,1282,1274,1369,1476,1419,1529,1551,1614,1772,1919,1977,2070,2261,2260,2440,2623,2966,3247,3644,3999,4402,4774,5072,5123,5332,5738,6051,6286,7107,7852,8610,9394,10214,10937,11629,11399,11087,11638,12119,12361,12119,12340,12187,12477,12589,12264,12406,13047,13184,13682,13771,12449,12186,12496,12069,11713,12202,12043,12669,12662,12139,12155,11854,12289,13577,13940,14104,13956,12662,11036,10865,10622,10461,9857,8951,8558,8499,8302,8242,8351,8145,8250,8099,8498,8572,7989,7863,7533,7429,7796,8228,7684,7507,7296,7141,7797,7265,7052,7098,6513,6498,6235,5848,5283,5139,5165,4878,4574,4494,4369,4167,3780,3393,3342,3170,3023,3085,2940,2962,3212,3182,3233,2811,2428,2482,2412,1993,1897,1832,1750,1714,1545,1493,1391,1397,1321,1227,1174,1235,1077,1038,1034,1016,944,950,887,776,796,699,693,634,639,635,676,572,565,572,579,527,463,476,483,461,479,411,439,412,417,378,340,327,336,307,293,269,275,300,300,258,256,268,290,268,306,305,297,314,310,332,340,310,357,352,346,362,404,489,458,3051,2
165,40,50,49,83,103,128,165,190,217,284,349,383,453,527,683,771,864,981,1202,1324,1398,1591,1688,1935,2006,2221,2232,2480,2641,2828,2838,2946,3045,3236,3296,3345,3426,3514,3715,3861,3815,4027,4093,4211,4383,4527,4554,4781,4952,5250,5386,5601,5714,5804,6078,6468,6304,6336,6523,6402,6396,6303,6454,6597,6458,6505,6455,6445,6605,6641,6467,6696,6679,6540,6397,6141,5891,5635,5510,5323,5249,5162,4955,4933,4728,4969,4735,4791,4769,4874,4731,4766,4862,5567,7414,8302,8634,11112,10806,10833,10602,10444,9982,9073,9370,8395,7829,7485,6792,7082,6739,6540,6647,6640,7037,6578,6637,6420,6248,5986,5864,5584,5352,6023,7457,11225,12329,10611,13224,13998,15551,12973,11836,10981,11384,11231,11776,11730,12342,12970,13324,12788,13229,13089,12734,13013,12416,14960,20844,23318,19524,19610,25305,21038,19835,17237,12286,8931,6051,5108,4674,4030,3259,2873,2571,2337,2085,1959,1782,1611,1556,1446,1374,1360,1385,1323,1268,1133,1128,1103,988,1045,1016,957,872,831,844,830,848,779,745,751,715,712,642,685,656,622,669,602,625,598,574,576,595,521,562,520,534,490,477,484,465,477,443,427,409,436,374,370,388,308,354,336,241,281,281,279,241,236,236,255,240,229,214,223,228,216,217,220,231,246,232,255,243,268,308,310,422,527,667,871,1278,1882,8263,2
4304,476,551,660,742,886,906,908,1073,1199,1447,1589,1849,2252,2507,2625,2974,3493,3982,4301,4705,5228,5607,6341,7906,8481,7703,7909,8321,8038,8202,8321,8355,8569,8942,8700,8592,9036,9610,9333,9415,9611,9497,9632,10041,10069,10057,9904,9679,9569,9106,9214,9056,9331,9086,8944,9037,9123,9075,8999,9239,8790,8714,8667,8506,8329,8251,7922,8133,7973,8098,8141,8140,8156,8255,8294,8086,8178,8199,8040,8269,8243,8385,8211,8150,8123,8048,8293,8221,8530,8151,8306,8418,8517,8733,8614,8737,8692,9001,8805,8759,8583,8773,8562,8234,8176,8258,7767,7853,7569,7390,7322,7165,7387,7083,7321,7169,6972,6840,6797,6873,6521,6346,6220,6108,5919,5942,5780,5714,5531,5634,5590,5437,5414,5257,5285,5197,5047,4894,4978,4810,4630,4555,4453,4434,4400,4353,4390,4126,3983,3850,3716,3566,3510,3331,3392,3276,3187,3117,2910,2955,2885,2783,2698,2595,2546,2560,2499,2428,2448,2311,2400,2278,2133,2224,2125,2280,2113,2082,2019,1939,2040,2008,1895,1858,1935,1857,1819,1798,1764,1753,1695,1685,1568,1524,1477,1355,1380,1279,1184,1090,1117,998,1043,906,944,890,855,893,882,831,851,843,844,832,807,789,804,819,776,825,892,895,856,810,817,859,805,786,814,736,645,571,519,424,330,317,239,199,157,140,145,128,111,124,103,90,84,51,67,49,54,48,53,41,593,2
69,13,17,28,24,18,22,40,32,24,61,57,72,85,110,119,119,162,219,225,334,376,438,580,797,967,1329,1635,1895,2122,2419,3008,3228,3244,3369,3452,3439,3459,3622,3993,4326,4819,5131,5217,5676,5991,6327,6634,6852,7122,7703,8175,8406,9002,9570,10149,10438,10717,10771,10831,10804,11035,10872,11252,11643,11565,11592,11474,10825,10972,11265,11255,11754,11400,11172,11239,11312,11462,11282,10957,10922,10712,10574,10734,10479,10650,10557,10679,10755,11115,10966,11092,11159,11390,11578,11400,11641,11691,11497,11608,11684,11415,11161,10840,10546,10292,10128,9725,9653,9496,9217,9049,8744,8409,8178,8076,7522,7643,7424,7368,7282,7002,6944,6704,6760,6579,6627,6536,6386,6209,6109,6128,6099,5892,5901,5933,5927,6042,5955,5518,5388,5083,5091,4951,5006,4842,5025,4817,4839,4668,4456,4404,4198,4086,3731,3472,3050,2597,2485,2287,2170,1911,1769,1612,1502,1406,1375,1318,1222,1151,1160,1068,1119,1047,1033,992,992,920,959,983,929,894,925,905,809,825,815,780,691,706,735,697,663,606,604,648,601,596,580,620,573,584,558,556,563,518,581,551,578,570,597,571,511,574,515,600,573,555,582,556,590,590,564,562,581,591,569,591,583,586,636,628,594,642,633,642,651,675,713,741,731,795,855,846,1002,1038,1131,1219,1363,1515,1769,2156,2966,5211,8223,41873,2
10296,1067,1163,1207,1406,1439,1593,1761,1947,2130,2400,2610,2859,3144,3518,3703,4083,4449,4885,5198,5762,5987,6506,6789,6915,7232,7157,7334,7660,7728,7880,8066,8046,8102,8289,8463,8794,8538,8600,8614,8559,8694,8691,8760,8697,8781,8791,8727,8893,8711,8672,8275,8349,8232,8357,8044,7924,7817,7784,7549,7341,7519,7342,7345,7205,7075,6931,6846,6716,6565,6491,6485,6510,6200,6200,6101,6007,5995,5969,5967,5671,5750,5547,5632,5434,5311,5389,5267,5247,5199,5099,5118,4907,4750,4775,4737,4520,4507,4595,4570,4329,4233,4296,4175,4237,4100,4126,3872,3924,3821,3788,3748,3603,3630,3581,3587,3603,3480,3384,3548,3462,3399,3312,3210,3190,3259,3073,3029,3030,2868,3018,2849,2740,2864,2735,2772,2799,2653,2661,2660,2573,2554,2478,2555,2514,2447,2473,2514,2409,2393,2302,2397,2238,2245,2241,2305,2258,2154,2156,2162,2146,2149,2056,2156,2122,2042,1966,2085,2044,2057,2056,2059,2128,2044,2032,2061,2042,2046,1932,1949,1901,1967,2024,1900,1926,1970,2042,2010,1966,1968,2033,1947,1973,1902,2021,2037,1959,2009,1947,1995,2010,2024,2115,2076,2079,2029,2088,2019,2075,2042,2195,2028,2023,1983,2006,2002,1954,1872,1832,1945,1887,1895,1824,1860,1841,1790,1795,1736,1724,1658,1668,1680,1681,1612,1597,1554,1642,1482,1556,1544,1536,1514,1502,1467,1426,1415,1344,1244,1209,1052,1057,1004,896,884,791,9129,2
8235,941,972,1035,1025,1086,1141,1260,1304,1375,1436,1542,1574,1722,1781,1919,1976,2048,2049,2155,2163,2246,2278,2410,2386,2473,2487,2530,2584,2726,2786,2781,2860,2889,3007,3065,3105,3133,3184,3156,3309,3257,3338,3455,3440,3494,3569,3647,3686,3657,3783,3793,3851,3866,3902,3892,3988,3774,3885,3933,3960,3842,3765,3785,3857,3757,3560,3674,3649,3618,3566,3707,3603,3496,3442,3420,3451,3433,3326,3449,3305,3446,3338,3340,3268,3228,3248,3255,3271,3256,3175,3178,3138,3209,3213,3238,3261,3126,3108,3174,3206,3237,3147,3283,3193,3261,3233,3100,3188,3166,3183,3280,3341,3320,3349,3323,3381,3448,3517,3557,3712,3717,3617,3900,4081,3969,4221,4201,4412,4480,4545,4674,4689,4907,4804,4936,4949,4927,4979,5079,5126,5054,5197,5228,5406,5411,5464,5506,5544,5491,5692,5565,5417,5399,5361,5466,5455,5368,5407,5245,5139,5127,4789,4710,4597,4364,4347,4355,4092,4000,3774,3689,3534,3351,3237,3120,3011,2865,2881,2800,2550,2568,2551,2440,2426,2378,2308,2326,2229,2354,2207,2200,2336,2792,2729,3170,3004,3201,3170,2683,2616,2903,2758,2643,2435,2274,2099,1985,1918,1901,1989,2156,2249,2418,2495,2716,2719,3002,2939,3081,2750,3033,3288,3707,3496,3723,3995,4029,4621,5816,6773,7340,7389,8096,8852,9985,10992,11327,12559,12844,12718,13082,12754,14387,14121,12073,8483,4892,2751,1611,1270,1078,908,852,785,4167,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10364,598,652,669,782,874,931,943,981,1080,1152,1261,1368,1353,1488,1467,1586,1640,1648,1614,1770,1773,1947,2003,2034,2019,2074,2193,2316,2324,2406,2430,2460,2580,2694,2786,2692,2713,2891,2798,3005,3035,3196,3277,3247,3450,3434,3451,3487,3499,3657,3759,3735,3800,3955,3995,3923,3858,3950,4048,3823,3785,3873,3945,3836,3882,3862,3976,3802,3866,3833,3767,3780,3838,3757,3784,3744,3697,3702,3620,3594,3612,3688,3717,3529,3663,3526,3576,3649,3498,3441,3454,3484,3440,3545,3533,3536,3460,3476,3467,3491,3475,3465,3519,3516,3485,3621,3467,3601,3451,3503,3575,3506,3576,3523,3636,3649,3754,3786,3914,3855,4004,3996,4102,4066,4261,4285,4372,4413,4504,4629,4767,4741,4798,4821,4871,4855,4825,4934,5072,5125,5124,5270,5253,5307,5317,5385,5601,5490,5501,5502,5509,5611,5731,5321,5412,5253,5393,5455,5160,5216,5004,5041,4771,4857,4686,4623,4331,4275,4157,3994,3986,3820,3727,3503,3336,3225,3096,2928,2863,2812,2728,2660,2712,2524,2581,2501,2490,2425,2358,2330,2323,2307,2430,2410,2489,2613,2638,2538,2703,3030,2664,2870,2505,2357,2479,2430,2497,2237,2083,2156,2200,2283,2327,2435,2341,2392,2801,3097,3000,2745,2910,3295,3583,3697,4194,4274,4817,5287,5477,6198,6753,6728,7201,8281,9470,10981,11532,12227,12254,12193,12566,12125,12215,11265,9251,7643,5977,4000,2829,1914,1255,941,839,668,5681,2
178,47,46,55,54,86,109,118,151,160,161,215,200,204,234,275,331,331,440,392,473,522,587,613,619,648,692,737,750,801,899,1061,1227,1323,1348,1506,1586,1561,1633,1694,1648,1705,1755,1812,1992,2127,2395,2656,2855,3226,3664,3941,4376,4654,5084,5536,5956,6340,6922,7332,7705,8038,8660,9344,9657,10006,10259,10383,10279,10226,9798,9681,9369,9470,9483,9237,9327,9142,9358,9348,9703,9464,9503,9757,9515,9706,9422,9705,9434,9747,9522,9448,9110,9165,9103,9137,9601,10143,10985,11312,11109,10207,8821,7896,7488,7115,7275,7189,7254,7143,7310,7309,7267,7137,7122,7046,7208,7215,7137,6916,6959,6778,6759,6860,6873,6644,6450,6271,6296,6231,6115,6044,5749,5716,5436,5310,5312,5140,4990,5006,4843,4937,5000,5029,5033,4957,4822,4654,4690,4612,4686,4821,4595,4675,4574,4686,4628,4445,4508,4468,4443,4258,4016,3866,3983,4025,3824,3669,3489,3367,3294,3148,3139,2958,3011,3138,3205,3486,3856,3549,3745,4051,4093,3890,4072,4066,4008,4159,3686,3872,4027,3887,3828,3566,3442,3451,4167,4064,4113,4493,4624,4519,4451,4428,4379,3997,3435,2942,3046,2792,2287,2075,1978,2082,2025,2006,1712,1512,1360,1216,1366,1305,1246,1279,1296,1376,1321,1488,1530,1507,1547,1617,1552,1715,1893,2155,2408,2650,3054,2868,2778,2550,2287,2411,2354,2101,1979,1668,1526,1370,1426,1456,1597,2180,7789,50672,2
26,4,7,3,3,6,10,13,14,15,26,21,21,30,43,32,49,89,117,93,183,266,409,468,714,1119,1749,1681,2095,1907,2927,2570,2934,3216,3433,3344,3542,3592,3496,4279,4455,4653,4581,6057,6455,5946,6536,6619,7439,7521,8330,8008,8713,10817,10635,9738,10211,10748,10608,10996,10626,10262,12683,11098,11314,10209,10392,12309,11225,11557,11116,12296,12520,10782,11502,10921,11361,11373,10798,10875,10101,11450,10101,10369,9641,10158,11216,10113,10263,10427,10354,11815,10560,10870,11376,11927,12027,11602,11269,10764,11682,11546,10514,10934,9989,11263,9733,9701,8738,9261,10137,9142,8048,8249,7741,8667,7315,6896,6964,7287,7865,6398,6983,6655,7089,6677,6283,6081,6253,6172,6131,5657,6105,6265,6521,6209,6484,6030,6156,6127,5281,5565,5006,5481,5355,4827,4995,5091,5402,4702,4434,4767,4388,4294,3606,3436,2880,2751,2769,2105,1996,1867,1877,1741,1429,1274,1313,1186,1220,1124,1092,1044,1046,1001,964,951,884,914,926,940,922,908,953,855,832,790,812,772,793,754,722,709,707,656,617,576,640,590,559,527,513,538,496,517,526,467,470,522,450,494,476,494,456,468,439,440,437,438,419,398,457,444,425,420,452,442,417,452,418,434,448,439,464,397,412,462,452,429,399,391,428,401,433,389,442,358,382,374,372,381,372,357,350,386,428,71883,2
3091,530,625,694,932,1092,1319,1507,1589,1770,1922,2276,2528,2830,3200,3500,3682,3797,4289,4869,5180,5151,5561,5818,6317,6693,7274,7450,7595,7678,8237,8516,8706,8855,9326,9420,10051,10342,10652,11305,11572,12166,12241,12499,12644,12833,13384,14173,15313,17438,19997,18598,17849,16999,16158,15648,14908,14344,14373,14334,14488,14618,14188,13951,13330,13497,13647,12806,12245,11834,11609,11481,11282,11531,11224,11092,10789,10642,9802,8740,8567,8030,8188,8224,8244,8457,7800,7930,7388,7174,6957,6584,6273,5956,5769,5683,5460,5270,4911,4906,4599,4598,4389,4354,4437,4481,4290,4057,4062,3861,3656,3428,3083,2933,2756,2742,2465,2590,2575,2447,2321,2143,1999,1964,1893,1828,1728,1689,1645,1679,1693,1604,1464,1480,1349,1324,1264,1259,1244,1160,1181,1156,1120,1087,1101,1008,971,972,954,925,1007,914,873,841,841,817,836,796,790,793,767,689,625,652,580,608,615,590,558,584,558,565,506,574,542,611,495,513,462,426,458,436,411,410,382,382,352,386,363,359,330,355,310,340,340,327,310,326,299,281,288,252,238,258,247,232,239,230,213,196,230,218,190,188,194,215,163,164,159,183,180,155,152,144,172,158,145,156,141,155,128,123,149,160,145,149,125,128,150,134,154,130,128,131,121,116,119,104,120,113,106,128,95,105,95,1389,2
9642,1044,1269,1466,1628,1824,1879,2081,2336,2405,2560,2887,3048,3200,3273,3397,3551,3553,3677,3702,3821,3783,3881,3785,3560,3552,3461,3376,3407,3143,3037,3043,2874,2942,2896,2786,2748,2644,2636,2625,2607,2645,2509,2418,2508,2396,2364,2348,2219,2172,2110,2056,1975,1970,2013,1947,1946,1965,1945,2018,1937,2026,2069,2004,1914,1919,1871,1962,1827,1763,1817,1734,1769,1771,1813,1731,1775,1765,1792,1811,1849,1801,1853,1828,1817,1891,1876,1835,1960,1988,2004,2056,2105,2031,2149,2143,2123,2264,2211,2401,2453,2629,2646,2713,2691,2743,2596,2582,2536,2504,2546,2582,2569,2603,2474,2585,2606,2676,2604,2587,2597,2617,2651,2560,2581,2524,2536,2552,2643,2496,2596,2619,2730,2665,2788,2737,2797,2922,2848,3045,2965,3021,3075,3145,3303,3242,3403,3480,3625,3502,3630,3553,4023,4029,4151,4267,4292,4412,4596,4604,4822,4966,5183,5208,5441,5649,5797,5765,5797,6013,6213,6439,6573,6637,6555,6784,6754,6885,6807,6833,6831,6920,7148,6857,6590,6495,6677,6380,6276,6083,5913,5605,5369,5529,5437,5378,5388,4999,5048,4833,4771,4596,4584,4490,4578,4357,4323,4254,4256,4170,3950,3819,3707,3528,3559,3613,3566,3327,3199,2975,2871,2573,2644,2492,2381,2285,2082,2189,2144,2082,1951,1968,1909,1874,1848,1929,1974,2015,2236,2404,2695,2972,3140,3194,3132,3159,3267,3307,3227,3181,2724,2356,2388,1987,1762,9466,2
352,108,125,158,187,225,256,287,311,344,405,428,449,552,601,723,821,1043,1274,1548,2103,2428,2983,3586,4305,4845,5121,5156,5208,5809,6671,7927,9061,9683,10966,10789,10970,10052,9653,8974,8433,8238,8131,7921,7178,6977,6643,6448,6200,6241,5742,5643,5446,5272,5386,5201,5031,5016,4917,4789,4908,4875,4838,4797,4946,5030,5108,5394,5528,5502,5491,5455,5656,5413,5600,5765,5936,5839,5733,5617,5631,5853,6054,5879,6211,6500,6411,6585,6906,6840,7333,7462,7701,7852,7955,8072,7719,7802,8070,7718,7660,7623,7461,7321,7302,7453,7684,7718,8213,8171,7971,7710,8086,8037,8540,8089,7609,7698,8061,8015,8139,8214,8630,8262,8078,7971,8208,8276,7991,7871,7724,7515,7444,7541,7615,8068,7783,7360,6916,6718,6702,6524,6564,6053,5932,6077,5947,5780,5817,5813,5635,5009,4572,4306,4059,3881,3473,3401,3339,3213,3127,3058,3016,3100,3033,3031,3004,3016,2961,3010,3099,2932,2689,2411,2323,2263,2159,2148,2026,1955,1837,1796,1777,1688,1714,1803,1641,1592,1523,1479,1381,1297,1430,1300,1255,1224,1079,1147,1039,1028,965,858,817,847,819,783,764,762,743,710,714,645,663,604,567,490,445,396,380,393,347,290,260,249,242,249,203,201,187,170,165,169,174,166,125,149,121,139,126,124,124,121,98,105,98,114,84,75,96,93,84,88,70,77,52,641,2
